SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
0 - 4,2.5,6/21/1991,0.000340171,56640,10.23020222,0,0.060806708
5 - 9,7.5,6/21/1991,0.007752716,56640,10.23020222,0,0.060806708
10 - 14,12.5,6/21/1991,0.033172219,56640,10.23020222,0,0.060806708
15 - 19,17.5,6/21/1991,0.086420108,56640,10.23020222,0,0.060806708
20 - 24,22.5,6/21/1991,0.1766892,56640,10.23020222,155.1644503,0.060806708
25 - 29,27.5,6/21/1991,0.312763082,56640,10.23020222,0,0.060806708
30 - 34,32.5,6/21/1991,0.503123692,56640,10.23020222,0,0.060806708
35 - 39,37.5,6/21/1991,0.756015419,56640,10.23020222,0,0.060806708
40 - 44,42.5,6/21/1991,1.079487556,56640,10.23020222,0,0.060806708
45 - 49,47.5,6/21/1991,1.481424421,56640,10.23020222,0,0.060806708
50 - 54,52.5,6/21/1991,1.969567792,56640,10.23020222,0,0.060806708
55 - 59,57.5,6/21/1991,2.551534224,56640,10.23020222,0,0.060806708
60 - 64,62.5,6/21/1991,3.234828807,56640,10.23020222,103.4429669,0.060806708
65 - 69,67.5,6/21/1991,4.026856337,56640,10.23020222,258.6074172,0.060806708
70 - 74,72.5,6/21/1991,4.93493057,56640,10.23020222,258.6074172,0.060806708
75 - 79,77.5,6/21/1991,5.966281985,56640,10.23020222,258.6074172,0.060806708
80 - 84,82.5,6/21/1991,7.128064406,56640,10.23020222,310.3289006,0.060806708
85 - 89,87.5,6/21/1991,8.427360697,56640,10.23020222,620.6578012,0.060806708
90 - 94,92.5,6/21/1991,9.871187715,56640,10.23020222,362.050384,0.060806708
95 - 99,97.5,6/21/1991,11.46650066,56640,10.23020222,310.3289006,0.060806708
100 - 104,102.5,6/21/1991,13.2201969,56640,10.23020222,930.9867017,0.060806708
105 - 109,107.5,6/21/1991,15.1391194,56640,10.23020222,672.3792846,0.060806708
110 - 114,112.5,6/21/1991,17.23005979,56640,10.23020222,310.3289006,0.060806708
115 - 119,117.5,6/21/1991,19.49976109,56640,10.23020222,724.100768,0.060806708
120 - 124,122.5,6/21/1991,21.9549202,56640,10.23020222,517.2148343,0.060806708
125 - 129,127.5,6/21/1991,24.60219019,56640,10.23020222,1377.39336,0.048120574
130 - 134,132.5,6/21/1991,27.44818233,56640,10.23020222,1695.253367,0.048120574
135 - 139,137.5,6/21/1991,30.49946799,56640,10.23020222,847.6266834,0.048120574
140 - 144,142.5,6/21/1991,33.76258037,56640,10.23020222,1483.346696,0.048120574
145 - 149,147.5,6/21/1991,37.24401613,56640,10.23020222,1483.346696,0.048120574
150 - 154,152.5,6/21/1991,40.9502368,56640,10.23020222,1801.206702,0.048120574
155 - 159,157.5,6/21/1991,44.88767023,56640,10.23020222,1589.300031,0.048120574
160 - 164,162.5,6/21/1991,49.06271181,56640,10.23020222,1271.440025,0.048120574
165 - 169,167.5,6/21/1991,53.48172566,56640,10.23020222,847.6266834,0.048120574
170 - 174,172.5,6/21/1991,58.15104578,56640,10.23020222,1801.206702,0.048120574
175 - 179,177.5,6/21/1991,63.07697703,56640,10.23020222,468.5722073,0.044588286
180 - 184,182.5,6/21/1991,68.26579615,56640,10.23020222,2811.433244,0.044588286
185 - 189,187.5,6/21/1991,73.72375264,56640,10.23020222,1405.716622,0.044588286
190 - 194,192.5,6/21/1991,79.45706965,56640,10.23020222,468.5722073,0.044588286
195 - 199,197.5,6/21/1991,85.47194476,56640,10.23020222,702.8583109,0.044588286
200 - 204,202.5,6/21/1991,91.77455077,56640,10.23020222,1405.716622,0.044588286
205 - 209,207.5,6/21/1991,98.37103639,56640,10.23020222,1171.430518,0.044588286
210 - 214,212.5,6/21/1991,105.267527,56640,10.23020222,1640.002725,0.044588286
215 - 219,217.5,6/21/1991,112.4701251,56640,10.23020222,1171.430518,0.044588286
220 - 224,222.5,6/21/1991,119.9849114,56640,10.23020222,1171.430518,0.044588286
225 - 229,227.5,6/21/1991,127.8179446,56640,10.23020222,1270.635466,0.012022747
230 - 234,232.5,6/21/1991,135.9752629,56640,10.23020222,476.4882998,0.012022747
235 - 239,237.5,6/21/1991,144.4628837,56640,10.23020222,952.9765997,0.012022747
240 - 244,242.5,6/21/1991,153.2868047,56640,10.23020222,952.9765997,0.012022747
245 - 249,247.5,6/21/1991,162.453004,56640,10.23020222,317.6588666,0.012022747
250 - 254,252.5,6/21/1991,171.9674409,56640,10.23020222,794.1471664,0.012022747
255 - 259,257.5,6/21/1991,181.8360559,56640,10.23020222,476.4882998,0.012022747
260 - 264,262.5,6/21/1991,192.0647715,56640,10.23020222,476.4882998,0.012022747
265 - 269,267.5,6/21/1991,202.6594925,56640,10.23020222,1111.806033,0.012022747
270 - 274,272.5,6/21/1991,213.6261064,56640,10.23020222,317.6588666,0.012022747
275 - 279,277.5,6/21/1991,224.9704837,56640,10.23020222,1541.261498,-0.142876282
280 - 284,282.5,6/21/1991,236.6984783,56640,10.23020222,3339.399912,-0.142876282
285 - 289,287.5,6/21/1991,248.8159279,56640,10.23020222,1541.261498,-0.142876282
290 - 294,292.5,6/21/1991,261.3286541,56640,10.23020222,2568.769163,-0.142876282
295 - 299,297.5,6/21/1991,274.2424631,56640,10.23020222,2311.892247,-0.142876282
300 - 304,302.5,6/21/1991,287.5631457,56640,10.23020222,4110.030661,-0.142876282
305 - 309,307.5,6/21/1991,301.2964779,56640,10.23020222,4623.784493,-0.142876282
310 - 314,312.5,6/21/1991,315.4482206,56640,10.23020222,2055.01533,-0.142876282
315 - 319,317.5,6/21/1991,330.0241207,56640,10.23020222,4366.907577,-0.142876282
320 - 324,322.5,6/21/1991,345.0299107,56640,10.23020222,5394.415242,-0.142876282
325 - 329,327.5,6/21/1991,360.4713091,56640,10.23020222,4623.784493,-0.045012176
330 - 334,332.5,6/21/1991,376.3540209,56640,10.23020222,6165.045991,-0.045012176
335 - 339,337.5,6/21/1991,392.6837376,56640,10.23020222,9247.568986,-0.045012176
340 - 344,342.5,6/21/1991,409.4661377,56640,10.23020222,7706.307489,-0.045012176
345 - 349,347.5,6/21/1991,426.7068864,56640,10.23020222,8220.061321,-0.045012176
350 - 354,352.5,6/21/1991,444.4116364,56640,10.23020222,12586.9689,-0.045012176
355 - 359,357.5,6/21/1991,462.5860278,56640,10.23020222,8990.69207,-0.045012176
360 - 364,362.5,6/21/1991,481.2356883,56640,10.23020222,17210.75339,-0.045012176
365 - 369,367.5,6/21/1991,500.3662336,56640,10.23020222,13357.59965,-0.045012176
370 - 374,372.5,6/21/1991,519.9832675,56640,10.23020222,10788.83048,-0.045012176
375 - 379,377.5,6/21/1991,540.0923817,56640,10.23020222,18238.26106,-0.054313364
380 - 384,382.5,6/21/1991,560.6991568,56640,10.23020222,13357.59965,-0.054313364
385 - 389,387.5,6/21/1991,581.8091617,56640,10.23020222,13357.59965,-0.054313364
390 - 394,392.5,6/21/1991,603.4279541,56640,10.23020222,17724.50722,-0.054313364
395 - 399,397.5,6/21/1991,625.5610808,56640,10.23020222,11816.33815,-0.054313364
400 - 404,402.5,6/21/1991,648.2140777,56640,10.23020222,12843.84581,-0.054313364
405 - 409,407.5,6/21/1991,671.3924697,56640,10.23020222,11045.7074,-0.054313364
410 - 414,412.5,6/21/1991,695.1017714,56640,10.23020222,11045.7074,-0.054313364
415 - 419,417.5,6/21/1991,719.3474869,56640,10.23020222,13614.47656,-0.054313364
420 - 424,422.5,6/21/1991,744.13511,56640,10.23020222,7449.430572,-0.054313364
425 - 429,427.5,6/21/1991,769.4701243,56640,10.23020222,7706.307489,-0.054313364
430 - 434,432.5,6/21/1991,795.3580036,56640,10.23020222,10275.07665,-0.054313364
435 - 439,437.5,6/21/1991,821.8042115,56640,10.23020222,5908.169075,-0.054313364
440 - 444,442.5,6/21/1991,848.8142021,56640,10.23020222,3596.276828,-0.054313364
445 - 449,447.5,6/21/1991,876.3934199,56640,10.23020222,6678.799823,-0.054313364
450 - 454,452.5,6/21/1991,904.5472998,56640,10.23020222,3853.153744,-0.054313364
455 - 459,457.5,6/21/1991,933.2812675,56640,10.23020222,4110.030661,-0.054313364
460 - 464,462.5,6/21/1991,962.6007392,56640,10.23020222,3853.153744,-0.054313364
465 - 469,467.5,6/21/1991,992.5111222,56640,10.23020222,1541.261498,-0.054313364
470 - 474,472.5,6/21/1991,1023.017815,56640,10.23020222,2055.01533,-0.054313364
475 - 479,477.5,6/21/1991,1054.126206,56640,10.23020222,770.6307489,-0.054313364
480 - 484,482.5,6/21/1991,1085.841677,56640,10.23020222,1027.507665,-0.054313364
485 - 489,487.5,6/21/1991,1118.169599,56640,10.23020222,1798.138414,-0.054313364
490 - 494,492.5,6/21/1991,1151.115335,56640,10.23020222,256.8769163,-0.054313364
495 - 499,497.5,6/21/1991,1184.684241,56640,10.23020222,256.8769163,-0.054313364
500 - 504,502.5,6/21/1991,1218.881662,56640,10.23020222,513.7538326,-0.054313364
505 - 509,507.5,6/21/1991,1253.712938,56640,10.23020222,256.8769163,-0.054313364
510 - 514,512.5,6/21/1991,1289.183396,56640,10.23020222,0,-0.054313364
515 - 519,517.5,6/21/1991,1325.298361,56640,10.23020222,0,-0.054313364
520 - 524,522.5,6/21/1991,1362.063145,56640,10.23020222,0,-0.054313364
525 - 529,527.5,6/21/1991,1399.483054,56640,10.23020222,256.8769163,-0.054313364
530 - 534,532.5,6/21/1991,1437.563386,56640,10.23020222,256.8769163,-0.054313364
535 - 539,537.5,6/21/1991,1476.309432,56640,10.23020222,0,-0.054313364
540 - 544,542.5,6/21/1991,1515.726474,56640,10.23020222,0,-0.054313364
545 - 549,547.5,6/21/1991,1555.819788,56640,10.23020222,0,-0.054313364
550 - 554,552.5,6/21/1991,1596.594641,56640,10.23020222,0,-0.054313364
555 - 559,557.5,6/21/1991,1638.056294,56640,10.23020222,256.8769163,-0.054313364
560 - 564,562.5,6/21/1991,1680.209998,56640,10.23020222,0,-0.054313364
565 - 569,567.5,6/21/1991,1723.061001,56640,10.23020222,256.8769163,-0.054313364
570 - 574,572.5,6/21/1991,1766.614539,56640,10.23020222,0,-0.054313364
575 - 579,577.5,6/21/1991,1810.875845,56640,10.23020222,0,-0.054313364
0 - 4,2.5,6/21/1992,0.000521618,56640,9.348979196,0,0.079921097
5 - 9,7.5,6/21/1992,0.010797677,56640,9.348979196,0,0.079921097
10 - 14,12.5,6/21/1992,0.044179948,56640,9.348979196,0,0.079921097
15 - 19,17.5,6/21/1992,0.111755794,56640,9.348979196,0,0.079921097
20 - 24,22.5,6/21/1992,0.223515794,56640,9.348979196,0,0.079921097
25 - 29,27.5,6/21/1992,0.388760875,56640,9.348979196,0,0.079921097
30 - 34,32.5,6/21/1992,0.616295604,56640,9.348979196,0,0.079921097
35 - 39,37.5,6/21/1992,0.914540804,56640,9.348979196,0,0.079921097
40 - 44,42.5,6/21/1992,1.291606867,56640,9.348979196,0,0.079921097
45 - 49,47.5,6/21/1992,1.755345031,56640,9.348979196,132.5720206,0.079921097
50 - 54,52.5,6/21/1992,2.313385103,56640,9.348979196,79.54321239,0.079921097
55 - 59,57.5,6/21/1992,2.973164277,56640,9.348979196,238.6296372,0.079921097
60 - 64,62.5,6/21/1992,3.741949806,56640,9.348979196,662.8601032,0.079921097
65 - 69,67.5,6/21/1992,4.626857264,56640,9.348979196,874.9753362,0.079921097
70 - 74,72.5,6/21/1992,5.634865539,56640,9.348979196,768.9177197,0.079921097
75 - 79,77.5,6/21/1992,6.77282935,56640,9.348979196,1060.576165,0.079921097
80 - 84,82.5,6/21/1992,8.047489823,56640,9.348979196,1193.148186,0.079921097
85 - 89,87.5,6/21/1992,9.465483553,56640,9.348979196,795.4321239,0.079921097
90 - 94,92.5,6/21/1992,11.03335043,56640,9.348979196,1060.576165,0.079921097
95 - 99,97.5,6/21/1992,12.75754049,56640,9.348979196,1246.176994,0.079921097
100 - 104,102.5,6/21/1992,14.64441988,56640,9.348979196,1060.576165,0.079921097
105 - 109,107.5,6/21/1992,16.70027622,56640,9.348979196,848.4609321,0.079921097
110 - 114,112.5,6/21/1992,18.93132331,56640,9.348979196,874.9753362,0.079921097
115 - 119,117.5,6/21/1992,21.3437054,56640,9.348979196,1166.633782,0.079921097
120 - 124,122.5,6/21/1992,23.94350099,56640,9.348979196,742.4033156,0.079921097
125 - 129,127.5,6/21/1992,26.73672632,56640,9.348979196,2692.003401,0.152438607
130 - 134,132.5,6/21/1992,29.72933847,56640,9.348979196,2512.536508,0.152438607
135 - 139,137.5,6/21/1992,32.92723829,56640,9.348979196,1914.31353,0.152438607
140 - 144,142.5,6/21/1992,36.33627297,56640,9.348979196,2452.71421,0.152438607
145 - 149,147.5,6/21/1992,39.96223849,56640,9.348979196,2093.780423,0.152438607
150 - 154,152.5,6/21/1992,43.81088183,56640,9.348979196,2213.425019,0.152438607
155 - 159,157.5,6/21/1992,47.88790302,56640,9.348979196,1615.202041,0.152438607
160 - 164,162.5,6/21/1992,52.19895706,56640,9.348979196,1256.268254,0.152438607
165 - 169,167.5,6/21/1992,56.74965569,56640,9.348979196,2033.958125,0.152438607
170 - 174,172.5,6/21/1992,61.54556903,56640,9.348979196,1854.491232,0.152438607
175 - 179,177.5,6/21/1992,66.5922271,56640,9.348979196,2565.326754,0.276161626
180 - 184,182.5,6/21/1992,71.89512131,56640,9.348979196,2565.326754,0.276161626
185 - 189,187.5,6/21/1992,77.45970575,56640,9.348979196,2160.275161,0.276161626
190 - 194,192.5,6/21/1992,83.2913985,56640,9.348979196,2025.257964,0.276161626
195 - 199,197.5,6/21/1992,89.39558279,56640,9.348979196,2430.309556,0.276161626
200 - 204,202.5,6/21/1992,95.77760814,56640,9.348979196,1080.137581,0.276161626
205 - 209,207.5,6/21/1992,102.4427914,56640,9.348979196,1350.171976,0.276161626
210 - 214,212.5,6/21/1992,109.3964178,56640,9.348979196,810.1031855,0.276161626
215 - 219,217.5,6/21/1992,116.6437417,56640,9.348979196,405.0515927,0.276161626
